Date,Open,High,Low,Close,Adj Close,Volume
4/12/2000,29.0625,29.5625,28.953125,29.1875,19.033463,242200
4/13/2000,29.25,29.375,29.015625,29.125,18.992702,440800
4/14/2000,29.125,29.375,28.21875,28.5,18.585129,1849100
4/17/2000,28.25,28.40625,27.515625,27.8125,18.136797,216100
4/18/2000,27.625,28.046875,27.625,27.953125,18.228506,79600
4/19/2000,28,28.609375,28,28.5625,18.625891,377800
4/20/2000,28.5625,28.765625,28.3125,28.609375,18.656452,235600
4/24/2000,28.8125,29,28.453125,28.921875,18.860243,22000
4/25/2000,28.921875,29.296875,28.921875,28.96875,18.890802,430800
4/26/2000,29.0625,29.40625,28.90625,29.34375,19.135342,429500
4/27/2000,29.125,29.78125,29.015625,29.75,19.400265,27500
4/28/2000,29.6875,29.6875,28.875,28.875,18.829676,53000
5/1/2000,29.1875,29.5625,29.03125,29.34375,19.135342,34700
5/2/2000,29.34375,30,29.34375,29.765625,19.410456,148000
5/3/2000,29.75,29.75,29,29,18.911184,79100
5/4/2000,29.1875,29.796875,29.1875,29.75,19.400265,44000
5/5/2000,29.75,30.109375,29.625,30.0625,19.604053,35600
5/8/2000,29.875,30.59375,29.875,30.4375,19.848591,83000
5/9/2000,30.75,30.78125,30.1875,30.453125,19.85878,122400
5/10/2000,30.4375,30.71875,30.21875,30.546875,19.919916,353700
5/11/2000,30.6875,31.546875,30.6875,31.5,20.541458,130800
5/12/2000,31.375,31.625,31.328125,31.609375,20.612782,45100
5/15/2000,31.6875,32.3125,31.5,32.265625,21.040728,1278300
5/16/2000,32,32.125,31.375,31.640625,20.63316,930400
5/17/2000,31.8125,31.8125,31.359375,31.796875,20.735048,45600
5/18/2000,31.75,31.984375,31.375,31.75,20.704489,889700
5/19/2000,31.53125,31.984375,31.390625,31.8125,20.745237,71400
5/22/2000,31.5625,31.921875,31.546875,31.546875,20.572029,108400
5/23/2000,31.5,31.75,31.21875,31.421875,20.490519,140300
5/24/2000,31.375,31.609375,31.0625,31.453125,20.510893,64800
5/25/2000,31.5,31.5,30.59375,30.875,20.133886,331800
5/26/2000,30.9375,31.359375,30.890625,30.890625,20.144083,34600
5/30/2000,31.09375,31.5,31,31.328125,20.429379,62400
5/31/2000,31.3125,32.3125,31.3125,32.265625,21.040728,114700
6/1/2000,32.15625,32.15625,31.375,31.96875,20.847136,41300
6/2/2000,31.875,31.90625,30.6875,30.875,20.133886,49600
6/5/2000,30.6875,31,30.375,30.4375,19.848591,1123300
6/6/2000,30.59375,31.625,30.59375,31.625,20.622969,65700
6/7/2000,31.5,31.609375,31.03125,31.21875,20.358053,37900
6/8/2000,31.15625,31.5,31.0625,31.375,20.459944,74500
6/9/2000,31.359375,31.40625,31,31.171875,20.327488,129800
6/12/2000,31.125,32.0625,31.125,31.875,20.786001,257500
6/13/2000,31.9375,32.125,31.78125,31.875,20.786001,357100
6/14/2000,32.0625,32.5,31.4375,31.828125,20.755432,216200
