Date,Open,High,Low,Close,Adj Close,Volume
11/18/2002,21.99,22.02,21.709999,21.9,14.929053,65700
11/19/2002,21.940001,22.16,21.780001,21.9,14.929053,62100
11/20/2002,21.82,22.370001,21.82,22.33,15.222177,159000
11/21/2002,22.5,22.559999,22.25,22.5,15.338067,189800
11/22/2002,22.35,22.35,22,22.02,15.010858,290300
11/25/2002,21.93,22.27,21.85,22.200001,15.133556,75500
11/26/2002,22.049999,22.049999,21.74,21.780001,14.847251,82000
11/27/2002,21.950001,22.25,21.860001,22.17,15.113116,186400
11/29/2002,22.360001,22.48,22.24,22.440001,15.297166,67500
12/2/2002,22.530001,22.610001,22.280001,22.51,15.344882,242100
12/3/2002,22.719999,22.950001,22.59,22.73,15.494856,394100
12/4/2002,22.59,22.67,22.42,22.530001,15.358517,481200
12/5/2002,22.66,22.74,22.48,22.68,15.460779,126800
12/6/2002,22.459999,22.969999,22.42,22.9,15.610744,711900
12/9/2002,22.799999,23.15,22.5,22.5,15.338067,262800
12/10/2002,22.549999,22.85,22.4,22.85,15.576655,405200
12/11/2002,22.6,22.85,22.469999,22.73,15.494856,413500
12/12/2002,22.719999,23.02,22.719999,22.93,15.631196,157800
12/13/2002,22.9,23.07,22.77,22.870001,15.590296,173900
12/16/2002,22.91,23.280001,22.91,23.26,15.856141,602400
12/17/2002,23.280001,23.379999,22.959999,23.02,15.692546,206600
12/18/2002,22.780001,23,22.639999,22.83,15.563025,192800
12/19/2002,22.68,22.9,22.559999,22.6,15.406232,840900
12/20/2002,22.620001,22.940001,22.530001,22.940001,15.718695,258600
12/23/2002,23.049999,23.110001,22.889999,23.040001,15.78721,123900
12/24/2002,23,23,22.860001,22.93,15.711843,67800
12/26/2002,22.92,23.030001,22.620001,22.67,15.533691,197300
12/27/2002,22.73,22.77,22.16,22.18,15.197934,473600
12/30/2002,22.35,22.52,22.200001,22.290001,15.273312,248100
12/31/2002,22.309999,22.34,21.950001,22.33,15.300714,229500
1/2/2003,22.450001,22.83,22.42,22.799999,15.62276,75700
1/3/2003,22.9,22.9,22.68,22.76,15.59535,43100
1/6/2003,22.799999,23.07,22.790001,22.950001,15.725551,118800
1/7/2003,22.75,22.75,22.120001,22.200001,15.211638,450200
1/8/2003,22.200001,22.200001,21.92,21.99,15.067744,710400
1/9/2003,22.200001,22.389999,22.07,22.27,15.259598,616300
1/10/2003,22.08,22.35,22.059999,22.09,15.136267,215600
1/13/2003,22.17,22.17,21.889999,22.01,15.081449,496800
1/14/2003,22.190001,22.190001,21.950001,22.1,15.143113,67100
1/15/2003,22.08,22.26,22,22.17,15.191083,752300
1/16/2003,22.280001,22.530001,22.280001,22.389999,15.34183,512100
1/17/2003,22.309999,22.42,22.15,22.219999,15.225343,177600
1/21/2003,21.969999,21.969999,21.68,21.700001,14.869034,209400
1/22/2003,21.49,21.82,21.25,21.639999,14.827919,166100
1/23/2003,21.629999,21.77,21.5,21.700001,14.869034,195500
1/24/2003,21.58,21.719999,21.209999,21.32,14.608646,234700
1/27/2003,21.08,21.16,20.459999,20.65,14.149559,962200
1/28/2003,20.85,21.09,20.790001,21,14.389386,278600
1/29/2003,21.049999,21.809999,21.02,21.68,14.855327,348300
1/30/2003,21.75,22,21.34,21.34,14.622361,1010200
1/31/2003,21.209999,21.780001,21.120001,21.77,14.916997,631700
2/3/2003,21.799999,22,21.6,21.940001,15.03348,511900
2/4/2003,21.77,22.23,21.549999,22.09,15.136267,391100
2/5/2003,22.290001,22.290001,21.91,21.93,15.02663,333800
2/6/2003,21.9,22,21.65,21.84,14.964961,233800
2/7/2003,22,22,21.559999,21.639999,14.827919,659700
2/10/2003,21.719999,21.92,21.639999,21.92,15.019779,345000
2/11/2003,22.08,22.139999,21.68,21.780001,14.923856,525300
2/12/2003,21.799999,21.799999,21.34,21.4,14.663469,127300
2/13/2003,21.379999,21.42,21.059999,21.299999,14.59495,363300
2/14/2003,21.299999,21.58,21.190001,21.469999,14.711434,343200
2/18/2003,21.65,21.91,21.6,21.82,14.951256,86000
2/19/2003,21.879999,21.969999,21.719999,21.799999,14.93755,52300
2/20/2003,22.040001,22.07,21.75,21.75,14.903289,401100
2/21/2003,21.780001,22.32,21.780001,22.23,15.232186,2248000
2/24/2003,22.299999,22.58,22.23,22.42,15.362383,436400
2/25/2003,22.690001,22.83,22.139999,22.299999,15.280158,441500
2/26/2003,22.360001,22.58,22.25,22.360001,15.321268,325800
2/27/2003,22.549999,22.58,22.16,22.23,15.232186,283800
2/28/2003,22.27,22.58,22.27,22.41,15.355534,222900
3/3/2003,22.360001,22.6,22.360001,22.49,15.410344,126700
3/4/2003,22.549999,22.559999,22.33,22.379999,15.334973,1572700
3/5/2003,22.42,22.58,22.34,22.58,15.472017,413300
3/6/2003,22.58,22.65,22.41,22.6,15.48572,153400
3/7/2003,22.440001,22.67,22.34,22.6,15.48572,1263400
3/10/2003,22.5,22.68,22.33,22.370001,15.328121,403700
3/11/2003,22.5,22.58,22.110001,22.15,15.177376,53400
3/12/2003,21.9,21.9,21.450001,21.799999,14.93755,3274400
3/13/2003,22,22.040001,21.719999,21.889999,14.999224,850400
3/14/2003,21.83,21.969999,21.719999,21.799999,14.93755,994900
3/17/2003,21.879999,22.219999,21.879999,22.08,15.12941,683800
3/18/2003,22.1,22.5,21.82,22.5,15.417203,486700
3/19/2003,22.58,22.620001,22.32,22.530001,15.437763,417300
3/20/2003,22.5,22.85,22.35,22.75,15.588502,1052500
3/21/2003,22.57,22.66,22.33,22.379999,15.415619,110100
3/24/2003,22.41,22.52,22,22.049999,15.188307,577400
3/25/2003,22.24,22.52,22.190001,22.25,15.326061,386400
3/26/2003,22.4,22.4,22.17,22.299999,15.360501,360100
3/27/2003,22.25,22.65,22.209999,22.48,15.484492,843300
3/28/2003,22.469999,22.809999,22.469999,22.68,15.622257,414800
3/31/2003,22.549999,22.549999,22.299999,22.32,15.374286,435600
4/1/2003,22.35,22.780001,22.35,22.74,15.663584,330700
4/2/2003,22.67,22.690001,22.5,22.690001,15.629145,325600
4/3/2003,22.690001,22.719999,22.200001,22.27,15.33984,1372500
4/4/2003,22.33,22.43,22.299999,22.389999,15.422497,142300
4/7/2003,22.6,22.6,22.139999,22.219999,15.305404,272600
4/8/2003,22,22.08,21.870001,21.950001,15.119423,223900
4/9/2003,22.07,22.18,21.889999,21.940001,15.112535,398600
4/10/2003,22.1,22.24,22.01,22.24,15.319183,595400
4/11/2003,22.15,22.209999,21.959999,22.110001,15.229632,44300
4/14/2003,22.16,22.280001,22.01,22.219999,15.305404,251300
4/15/2003,22.200001,22.24,22.02,22.16,15.264071,135900
4/16/2003,22.120001,22.190001,21.83,21.860001,15.057432,3117400
4/17/2003,21.93,22.309999,21.809999,22.299999,15.360501,399200
4/21/2003,22.33,22.43,22.200001,22.290001,15.353617,423800
4/22/2003,22.290001,22.700001,22.15,22.6,15.567145,195600
4/23/2003,22.719999,22.75,22.379999,22.6,15.567145,490400
4/24/2003,22.49,22.700001,22.440001,22.52,15.512046,191100
4/25/2003,22.4,22.4,22.120001,22.24,15.319183,357500
4/28/2003,22.290001,22.559999,22.280001,22.34,15.388055,403800
4/29/2003,22.34,22.34,21.940001,22.030001,15.174528,230800
4/30/2003,22,22.200001,22,22.129999,15.243408,51100
5/1/2003,22.32,22.32,21.98,22.24,15.319183,441100
5/2/2003,22.32,22.68,22.32,22.59,15.560261,455400
5/5/2003,22.68,22.77,22.540001,22.73,15.656693,426500
5/6/2003,22.790001,22.85,22.549999,22.700001,15.636033,542200
5/7/2003,22.65,22.969999,22.48,22.85,15.739351,553700
5/8/2003,22.73,23.049999,22.700001,22.879999,15.760015,164000
5/9/2003,22.940001,23.1,22.780001,23.030001,15.863336,322100
5/12/2003,23,23.299999,22.92,23.139999,15.939108,1686400
5/13/2003,23.1,23.540001,23.1,23.4,16.118206,535300
5/14/2003,23.42,23.52,23.25,23.5,16.18708,259100
5/15/2003,23.6,23.6,23.41,23.51,16.193974,780900
5/16/2003,23.629999,23.68,23.4,23.59,16.249073,1007900
5/19/2003,23.549999,23.559999,23.33,23.35,16.083755,174400
5/20/2003,23.389999,23.4,23.139999,23.26,16.021774,264500
5/21/2003,23.190001,24,23.190001,23.950001,16.497042,1252200
5/22/2003,23.950001,24.01,23.85,23.9,16.462603,239600
5/23/2003,23.92,24.209999,23.790001,24.120001,16.614145,729100
5/27/2003,24.040001,24.639999,24,24.6,16.944773,316500
5/28/2003,24.559999,24.620001,24.25,24.309999,16.74502,504200
5/29/2003,24.42,24.42,24,24.08,16.586588,487100
5/30/2003,24.18,24.57,24.139999,24.48,16.86212,497900
6/2/2003,24.6,24.870001,24.52,24.610001,16.951664,598300
6/3/2003,24.620001,24.790001,24.450001,24.790001,17.075653,571300
6/4/2003,24.84,25,24.66,24.950001,17.185854,554800
6/5/2003,24.9,24.9,24.66,24.82,17.09631,158400
6/6/2003,24.85,25.129999,24.66,24.77,17.061869,246300
6/9/2003,24.65,24.77,24.559999,24.73,17.034317,154900
6/10/2003,24.719999,24.9,24.67,24.879999,17.137636,70200
6/11/2003,25.049999,25.610001,24.92,25.6,17.633585,1012200
6/12/2003,25.75,25.799999,25.120001,25.370001,17.47517,210600
6/13/2003,25.299999,25.299999,24.74,24.950001,17.185854,719500
6/16/2003,25,25,24.620001,24.92,17.165194,438800
6/17/2003,24.77,24.940001,24.6,24.68,16.999878,96300
6/18/2003,24.6,24.76,24.42,24.530001,16.896555,180100
6/19/2003,24.59,24.85,24.5,24.66,16.986095,207600
6/20/2003,24.65,24.65,24.389999,24.450001,16.92243,1209700
6/23/2003,24.4,24.48,24.24,24.379999,16.873974,180700
6/24/2003,24.459999,24.49,24.32,24.360001,16.860134,56800
6/25/2003,24.5,24.780001,24.299999,24.4,16.887831,71000
6/26/2003,24.35,24.52,24.209999,24.290001,16.811686,421600
6/27/2003,24.280001,24.4,24.129999,24.200001,16.749392,90400
6/30/2003,24.299999,24.33,24.049999,24.049999,16.645575,92800
7/1/2003,23.889999,24.110001,23.68,24.030001,16.631729,223300
7/2/2003,23.92,24.08,23.85,24,16.610971,140200
7/3/2003,24,24.049999,23.799999,23.959999,16.583288,159800
7/7/2003,24.049999,24.049999,23.76,23.799999,16.472544,692700
7/8/2003,23.65,23.879999,23.639999,23.76,16.444859,241600
7/9/2003,23.950001,24.07,23.77,24,16.610971,146400
7/10/2003,24,24,23.43,23.639999,16.361803,243400
7/11/2003,23.530001,23.83,23.5,23.709999,16.410255,266600
7/14/2003,23.84,23.84,23.42,23.5,16.264912,129700
7/15/2003,23.35,23.549999,23.200001,23.299999,16.12648,538500
7/16/2003,23.27,23.379999,23,23.08,15.974215,105300
7/17/2003,23.08,23.4,22.950001,23.23,16.078033,185100
7/18/2003,23.299999,23.860001,23.299999,23.76,16.444859,161700
7/21/2003,23.92,23.969999,23.52,23.629999,16.354883,165200
7/22/2003,23.549999,23.75,23.4,23.57,16.313356,126400
7/23/2003,23.75,23.75,23.18,23.440001,16.223383,556800
7/24/2003,23.549999,23.66,23.16,23.219999,16.071108,202000
7/25/2003,23.1,23.43,23.1,23.43,16.216457,894500
7/28/2003,23.4,23.459999,23.23,23.33,16.147253,457700
7/29/2003,23.200001,23.370001,22.959999,23,15.918847,449500
7/30/2003,23,23.120001,22.92,23.030001,15.93961,140100
7/31/2003,23.25,23.59,23.1,23.200001,16.05727,614900
8/1/2003,23.25,23.25,22.959999,23.139999,16.015741,428600
8/4/2003,23.01,23.08,22.73,22.9,15.849628,251800
8/5/2003,22.950001,23.120001,22.799999,22.799999,15.780415,756300
8/6/2003,22.75,23.25,22.75,23.200001,16.05727,296200
8/7/2003,23.200001,23.780001,23.16,23.780001,16.458698,490000
8/8/2003,23.950001,23.950001,23.629999,23.85,16.507149,653700
8/11/2003,23.950001,24.15,23.879999,23.959999,16.583288,302700
8/12/2003,24.01,24.139999,23.860001,24.129999,16.700954,1019500
8/13/2003,24.25,24.290001,24.08,24.110001,16.687107,218500
8/14/2003,24.33,24.33,24.049999,24.200001,16.749392,739700
8/15/2003,24.25,24.299999,24.129999,24.280001,16.804762,236400
8/18/2003,24.299999,24.370001,24.200001,24.280001,16.804762,106800
8/19/2003,24.280001,24.34,24.059999,24.17,16.728632,262300
8/20/2003,24.120001,24.379999,24.1,24.280001,16.804762,374800
8/21/2003,24.450001,24.6,24.370001,24.51,16.963949,403400
8/22/2003,24.6,24.6,24.129999,24.129999,16.700954,361100
8/25/2003,24.219999,24.23,24.049999,24.129999,16.700954,114500
8/26/2003,24.129999,24.200001,23.860001,24.15,16.714787,258000
8/27/2003,24.26,24.370001,24.219999,24.25,16.783998,159900
8/28/2003,24.209999,24.66,24.1,24.65,17.060844,532700
8/29/2003,24.58,24.700001,24.450001,24.68,17.081617,150600
9/2/2003,24.610001,24.84,24.459999,24.84,17.192352,389300
9/3/2003,24.74,24.93,24.719999,24.85,17.199272,173400
9/4/2003,24.889999,24.889999,24.719999,24.809999,17.171589,216000
9/5/2003,24.790001,24.799999,24.620001,24.700001,17.095459,71700
9/8/2003,24.77,25.049999,24.700001,25.040001,17.330776,277600
9/9/2003,25.02,25.02,24.700001,24.77,17.143908,1171600
9/10/2003,24.77,24.780001,24.5,24.51,16.963949,674400
9/11/2003,24.68,24.700001,24.43,24.459999,16.92934,106700
9/12/2003,24.549999,24.549999,24.309999,24.49,16.950115,116700
9/15/2003,24.42,24.48,24.309999,24.33,16.839375,218800
9/16/2003,24.4,24.43,24.25,24.370001,16.867052,71700
9/17/2003,24.360001,24.370001,24,24.049999,16.645575,169400
9/18/2003,24,24.209999,23.889999,24.15,16.714787,375600
9/19/2003,24.049999,24.25,24.01,24.25,16.868517,173200
9/22/2003,24.17,24.26,24,24.110001,16.771137,177700
9/23/2003,24.280001,24.280001,24.120001,24.25,16.868517,56300
9/24/2003,24.35,24.629999,24.299999,24.370001,16.951988,325200
9/25/2003,24.35,24.42,24.15,24.15,16.798956,111500
9/26/2003,24.1,24.1,23.780001,23.93,16.645924,204000
9/29/2003,23.93,24.059999,23.799999,24.049999,16.729397,95000
