Date,Open,High,Low,Close,Adj Close,Volume
2002-11-18,15.990000,16.020000,15.600000,15.610000,12.245489,1166100
2002-11-19,15.550000,15.630000,15.250000,15.360000,12.049371,850900
2002-11-20,15.320000,16.100000,15.320000,16.000000,12.551428,1290200
2002-11-21,16.450001,16.850000,16.309999,16.830000,13.202533,3673400
2002-11-22,16.549999,16.879999,16.500000,16.770000,13.155466,1297600
2002-11-25,16.799999,17.120001,16.760000,17.020000,13.351580,1887600
2002-11-26,16.850000,16.990000,16.530001,16.530001,12.967196,1734200
2002-11-27,16.950001,17.260000,16.790001,17.200001,13.492790,1231800
2002-11-29,17.299999,17.299999,17.049999,17.100000,13.414336,434800
2002-12-02,17.600000,17.799999,16.950001,17.150000,13.453563,1781600
2002-12-03,16.850000,16.900000,16.530001,16.549999,12.982887,3024700
2002-12-04,16.129999,16.490000,16.020000,16.299999,12.786767,1771100
2002-12-05,16.540001,16.540001,15.930000,15.940000,12.504358,975900
2002-12-06,15.800000,16.240000,15.600000,16.090000,12.622029,993800
2002-12-09,15.800000,15.860000,15.290000,15.330000,12.025838,1130100
2002-12-10,15.350000,15.720000,15.350000,15.580000,12.221953,3302900
2002-12-11,15.490000,15.880000,15.350000,15.700000,12.316091,734100
2002-12-12,15.850000,15.890000,15.540000,15.630000,12.261178,663500
2002-12-13,15.510000,15.540000,15.250000,15.280000,11.986615,533800
2002-12-16,15.310000,15.860000,15.310000,15.800000,12.394535,1592600
2002-12-17,15.830000,16.010000,15.670000,15.720000,12.331775,2565900
2002-12-18,15.480000,15.570000,15.200000,15.290000,11.994460,805300
2002-12-19,15.370000,15.610000,15.070000,15.230000,11.947392,2437500
2002-12-20,15.400000,15.480000,15.250000,15.350000,12.074031,1769300
2002-12-23,15.300000,15.630000,15.260000,15.540000,12.223483,1070900
2002-12-24,15.380000,15.560000,15.350000,15.380000,12.097629,525300
2002-12-26,15.490000,15.670000,15.200000,15.300000,12.034700,788900
2002-12-27,15.290000,15.340000,15.000000,15.030000,11.822329,1253800
2002-12-30,15.180000,15.180000,14.750000,14.880000,11.704338,3716800
2002-12-31,14.970000,14.980000,14.720000,14.800000,11.641412,2171100
2003-01-02,14.900000,15.600000,14.880000,15.600000,12.270680,2072200
2003-01-03,15.550000,15.700000,15.400000,15.660000,12.317870,1581200
2003-01-06,15.760000,16.459999,15.760000,16.350000,12.860613,1287800
2003-01-07,16.420000,16.670000,16.299999,16.520000,12.994328,1797200
2003-01-08,16.250000,16.350000,15.980000,15.980000,12.569576,1516800
2003-01-09,16.290001,16.590000,16.230000,16.450001,12.939275,871800
2003-01-10,16.150000,16.700001,16.150000,16.540001,13.010065,791800
2003-01-13,16.850000,16.900000,16.400000,16.450001,12.939275,1338700
2003-01-14,16.490000,16.730000,16.450001,16.680000,13.120186,947400
2003-01-15,16.750000,16.780001,16.299999,16.350000,12.860613,908000
2003-01-16,16.320000,16.450001,15.950000,16.000000,12.585308,1294200
2003-01-17,15.550000,15.640000,15.200000,15.220000,11.971776,2839300
2003-01-21,15.360000,15.400000,15.120000,15.120000,11.893115,1436900
2003-01-22,15.100000,15.380000,15.020000,15.020000,11.814460,1363900
2003-01-23,15.400000,15.400000,14.950000,15.280000,12.018971,527400
2003-01-24,15.200000,15.230000,14.610000,14.680000,11.547021,1335900
2003-01-27,14.450000,14.830000,14.430000,14.520000,11.421166,1685200
2003-01-28,14.750000,14.830000,14.470000,14.720000,11.578485,596600
2003-01-29,14.700000,15.000000,14.470000,14.930000,11.743667,996700
2003-01-30,15.090000,15.090000,14.440000,14.470000,11.381839,879900
2003-01-31,14.290000,14.540000,14.130000,14.450000,11.366105,838100
2003-02-03,14.430000,14.700000,14.420000,14.580000,11.468361,1079100
2003-02-04,14.310000,14.400000,14.180000,14.330000,11.271717,688600
2003-02-05,14.600000,14.740000,14.250000,14.280000,11.232388,724700
2003-02-06,14.160000,14.420000,14.110000,14.200000,11.169466,422100
2003-02-07,14.350000,14.420000,13.940000,14.040000,11.043607,558200
2003-02-10,14.030000,14.250000,13.880000,14.190000,11.161595,569500
2003-02-11,14.240000,14.400000,14.020000,14.140000,11.122270,319500
2003-02-12,14.110000,14.250000,13.950000,13.950000,10.972816,287400
2003-02-13,14.040000,14.060000,13.750000,13.990000,11.004281,628500
2003-02-14,14.120000,14.440000,14.010000,14.430000,11.350376,1283800
2003-02-18,14.550000,14.950000,14.550000,14.900000,11.720070,1037700
2003-02-19,14.850000,14.920000,14.570000,14.800000,11.641412,532200
2003-02-20,14.800000,14.890000,14.550000,14.570000,11.460498,480400
2003-02-21,14.650000,14.860000,14.350000,14.750000,11.602081,458300
2003-02-24,14.700000,14.720000,14.430000,14.500000,11.405437,691800
2003-02-25,14.250000,14.590000,14.080000,14.540000,11.436899,441400
2003-02-26,14.450000,14.570000,14.120000,14.160000,11.138000,707500
2003-02-27,14.210000,14.490000,14.150000,14.300000,11.248120,958600
